number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0000047,Awaiting User Info,True,1,0,6,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 332,2016-01-03 09:14:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
INC0000047,Resolved,True,1,0,7,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 332,2016-01-03 09:52:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
INC0000047,Closed,False,1,0,8,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 908,2016-06-03 10:00:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
INC0000062,New,True,0,0,0,True,Caller 3765,Opened by  180,2016-02-29 06:58:00,Created by 81,2016-02-29 07:26:00,Updated by 340,2016-02-29 07:26:00,Phone,Location 93,Category 53,Subcategory 168,Symptom 232,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 15:51:00,2016-05-03 16:00:00
INC0000062,New,True,0,0,1,True,Caller 3765,Opened by  180,2016-02-29 06:58:00,Created by 81,2016-02-29 07:26:00,Updated by 340,2016-02-29 07:29:00,Phone,Location 93,Category 53,Subcategory 168,Symptom 232,UNKNOWN,1 - High,2 - Medium,2 - High,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 15:51:00,2016-05-03 16:00:00
INC0000062,New,True,1,0,2,True,Caller 3765,Opened by  180,2016-02-29 06:58:00,Created by 81,2016-02-29 07:26:00,Updated by 340,2016-02-29 07:34:00,Phone,Location 93,Category 53,Subcategory 168,Symptom 232,UNKNOWN,1 - High,2 - Medium,2 - High,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 15:51:00,2016-05-03 16:00:00
INC0000062,New,True,1,0,3,True,Caller 3765,Opened by  180,2016-02-29 06:58:00,Created by 81,2016-02-29 07:26:00,Updated by 804,2016-02-29 11:23:00,Phone,Location 93,Category 53,Subcategory 168,Symptom 232,UNKNOWN,1 - High,2 - Medium,2 - High,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 15:51:00,2016-05-03 16:00:00
INC0000062,New,True,1,0,4,True,Caller 3765,Opened by  180,2016-02-29 06:58:00,Created by 81,2016-02-29 07:26:00,Updated by 804,2016-02-29 11:28:00,Phone,Location 93,Category 53,Subcategory 168,Symptom 232,UNKNOWN,1 - High,2 - Medium,2 - High,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 15:51:00,2016-05-03 16:00:00
INC0000062,New,True,1,0,5,True,Caller 3765,Opened by  180,2016-02-29 06:58:00,Created by 81,2016-02-29 07:26:00,Updated by 241,2016-02-29 15:51:00,Phone,Location 93,Category 53,Subcategory 168,Symptom 232,UNKNOWN,1 - High,2 - Medium,2 - High,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 15:51:00,2016-05-03 16:00:00
INC0000062,Resolved,True,1,0,6,True,Caller 3765,Opened by  180,2016-02-29 06:58:00,Created by 81,2016-02-29 07:26:00,Updated by 241,2016-02-29 15:51:00,Phone,Location 93,Category 53,Subcategory 168,Symptom 232,UNKNOWN,1 - High,2 - Medium,2 - High,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 15:51:00,2016-05-03 16:00:00
INC0000062,Closed,False,1,0,7,False,Caller 3765,Opened by  180,2016-02-29 06:58:00,Created by 81,2016-02-29 07:26:00,Updated by 908,2016-05-03 16:00:00,Phone,Location 93,Category 53,Subcategory 168,Symptom 232,UNKNOWN,1 - High,2 - Medium,2 - High,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 15:51:00,2016-05-03 16:00:00
INC0000063,New,True,0,0,0,True,Caller 2146,Opened by  180,2016-02-29 07:08:00,Created by 81,2016-02-29 07:17:00,Updated by 340,2016-02-29 07:17:00,Phone,Location 93,Category 20,Subcategory 125,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:01:00,2016-05-03 17:00:00
INC0000063,New,True,0,0,1,True,Caller 2146,Opened by  180,2016-02-29 07:08:00,Created by 81,2016-02-29 07:17:00,Updated by 340,2016-02-29 07:23:00,Phone,Location 93,Category 20,Subcategory 125,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:01:00,2016-05-03 17:00:00
INC0000063,New,True,0,0,2,True,Caller 2146,Opened by  180,2016-02-29 07:08:00,Created by 81,2016-02-29 07:17:00,Updated by 340,2016-02-29 07:27:00,Phone,Location 93,Category 20,Subcategory 125,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:01:00,2016-05-03 17:00:00
INC0000063,New,True,0,0,3,True,Caller 2146,Opened by  180,2016-02-29 07:08:00,Created by 81,2016-02-29 07:17:00,Updated by 60,2016-02-29 07:46:00,Phone,Location 93,Category 20,Subcategory 125,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:01:00,2016-05-03 17:00:00
INC0000063,New,True,1,0,4,True,Caller 2146,Opened by  180,2016-02-29 07:08:00,Created by 81,2016-02-29 07:17:00,Updated by 60,2016-02-29 07:46:00,Phone,Location 93,Category 20,Subcategory 125,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:01:00,2016-05-03 17:00:00
INC0000063,New,True,1,0,5,True,Caller 2146,Opened by  180,2016-02-29 07:08:00,Created by 81,2016-02-29 07:17:00,Updated by 241,2016-02-29 16:01:00,Phone,Location 93,Category 20,Subcategory 125,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:01:00,2016-05-03 17:00:00
INC0000063,Resolved,True,1,0,6,True,Caller 2146,Opened by  180,2016-02-29 07:08:00,Created by 81,2016-02-29 07:17:00,Updated by 241,2016-02-29 16:01:00,Phone,Location 93,Category 20,Subcategory 125,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:01:00,2016-05-03 17:00:00
INC0000063,Closed,False,1,0,7,True,Caller 2146,Opened by  180,2016-02-29 07:08:00,Created by 81,2016-02-29 07:17:00,Updated by 908,2016-05-03 17:00:00,Phone,Location 93,Category 20,Subcategory 125,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:01:00,2016-05-03 17:00:00
INC0000071,New,True,0,0,0,True,Caller 271,Opened by  180,2016-02-29 08:12:00,Created by 81,2016-02-29 08:17:00,Updated by 340,2016-02-29 08:17:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-01-03 10:38:00,2016-06-03 11:00:00
INC0000071,New,True,0,0,1,True,Caller 271,Opened by  180,2016-02-29 08:12:00,Created by 81,2016-02-29 08:17:00,Updated by 974,2016-01-03 08:35:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-01-03 10:38:00,2016-06-03 11:00:00
INC0000071,New,True,0,0,2,True,Caller 271,Opened by  180,2016-02-29 08:12:00,Created by 81,2016-02-29 08:17:00,Updated by 974,2016-01-03 08:37:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-01-03 10:38:00,2016-06-03 11:00:00
INC0000071,New,True,0,0,3,True,Caller 271,Opened by  180,2016-02-29 08:12:00,Created by 81,2016-02-29 08:17:00,Updated by 974,2016-01-03 08:40:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-01-03 10:38:00,2016-06-03 11:00:00
INC0000071,Awaiting User Info,True,0,0,4,True,Caller 271,Opened by  180,2016-02-29 08:12:00,Created by 81,2016-02-29 08:17:00,Updated by 974,2016-01-03 08:40:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-01-03 10:38:00,2016-06-03 11:00:00
INC0000071,Awaiting User Info,True,0,0,5,True,Caller 271,Opened by  180,2016-02-29 08:12:00,Created by 81,2016-02-29 08:17:00,Updated by 974,2016-01-03 10:37:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-01-03 10:38:00,2016-06-03 11:00:00
INC0000071,Resolved,True,0,0,6,True,Caller 271,Opened by  180,2016-02-29 08:12:00,Created by 81,2016-02-29 08:17:00,Updated by 974,2016-01-03 10:38:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-01-03 10:38:00,2016-06-03 11:00:00
INC0000071,Closed,False,0,0,7,True,Caller 271,Opened by  180,2016-02-29 08:12:00,Created by 81,2016-02-29 08:17:00,Updated by 908,2016-06-03 11:00:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 227,2016-01-03 10:38:00,2016-06-03 11:00:00
INC0000073,Active,True,0,0,0,True,Caller 2519,Opened by  40,2016-02-29 08:22:00,Created by 20,2016-02-29 08:30:00,Updated by 88,2016-02-29 08:30:00,Phone,Location 42,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 208,2016-01-03 15:37:00,2016-06-03 16:00:00
INC0000073,Active,True,0,0,2,True,Caller 2519,Opened by  40,2016-02-29 08:22:00,Created by 20,2016-02-29 08:30:00,Updated by 451,2016-02-29 10:06:00,Phone,Location 42,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 208,2016-01-03 15:37:00,2016-06-03 16:00:00
INC0000073,Active,True,1,0,3,True,Caller 2519,Opened by  40,2016-02-29 08:22:00,Created by 20,2016-02-29 08:30:00,Updated by 750,2016-02-29 11:11:00,Phone,Location 42,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 54,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 208,2016-01-03 15:37:00,2016-06-03 16:00:00
INC0000073,Active,True,1,0,4,True,Caller 2519,Opened by  40,2016-02-29 08:22:00,Created by 20,2016-02-29 08:30:00,Updated by 874,2016-01-03 15:35:00,Phone,Location 42,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 54,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 208,2016-01-03 15:37:00,2016-06-03 16:00:00
INC0000073,Resolved,True,1,0,5,True,Caller 2519,Opened by  40,2016-02-29 08:22:00,Created by 20,2016-02-29 08:30:00,Updated by 874,2016-01-03 15:37:00,Phone,Location 42,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 54,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 208,2016-01-03 15:37:00,2016-06-03 16:00:00
INC0000073,Closed,False,1,0,6,True,Caller 2519,Opened by  40,2016-02-29 08:22:00,Created by 20,2016-02-29 08:30:00,Updated by 908,2016-06-03 16:00:00,Phone,Location 42,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 54,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 208,2016-01-03 15:37:00,2016-06-03 16:00:00
INC0000076,New,True,0,0,0,True,Caller 2949,Opened by  180,2016-02-29 08:25:00,Created by 81,2016-02-29 08:29:00,Updated by 340,2016-02-29 08:29:00,Phone,Location 93,Category 42,Subcategory 224,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 62,2016-02-29 16:27:00,2016-05-03 17:00:00
INC0000076,Resolved,True,0,0,1,True,Caller 2949,Opened by  180,2016-02-29 08:25:00,Created by 81,2016-02-29 08:29:00,Updated by 241,2016-02-29 16:27:00,Phone,Location 93,Category 42,Subcategory 224,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 62,2016-02-29 16:27:00,2016-05-03 17:00:00
INC0000076,Closed,False,0,0,2,True,Caller 2949,Opened by  180,2016-02-29 08:25:00,Created by 81,2016-02-29 08:29:00,Updated by 908,2016-05-03 17:00:00,Phone,Location 93,Category 42,Subcategory 224,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 62,2016-02-29 16:27:00,2016-05-03 17:00:00
INC0000083,New,True,0,0,0,True,Caller 4866,Opened by  131,2016-02-29 08:39:00,Created by 62,2016-02-29 08:56:00,Updated by 265,2016-02-29 08:56:00,Phone,Location 93,Category 24,Subcategory 164,Symptom 583,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 70,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:05:00,2016-05-03 17:00:00
INC0000083,New,True,1,0,1,True,Caller 4866,Opened by  131,2016-02-29 08:39:00,Created by 62,2016-02-29 08:56:00,Updated by 750,2016-02-29 09:19:00,Phone,Location 93,Category 24,Subcategory 164,Symptom 583,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:05:00,2016-05-03 17:00:00
INC0000083,New,True,1,0,2,True,Caller 4866,Opened by  131,2016-02-29 08:39:00,Created by 62,2016-02-29 08:56:00,Updated by 451,2016-02-29 10:06:00,Phone,Location 93,Category 24,Subcategory 164,Symptom 583,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:05:00,2016-05-03 17:00:00
INC0000083,Resolved,True,1,0,3,True,Caller 4866,Opened by  131,2016-02-29 08:39:00,Created by 62,2016-02-29 08:56:00,Updated by 241,2016-02-29 16:05:00,Phone,Location 93,Category 24,Subcategory 164,Symptom 583,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:05:00,2016-05-03 17:00:00
INC0000083,Closed,False,1,0,4,True,Caller 4866,Opened by  131,2016-02-29 08:39:00,Created by 62,2016-02-29 08:56:00,Updated by 908,2016-05-03 17:00:00,Phone,Location 93,Category 24,Subcategory 164,Symptom 583,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:05:00,2016-05-03 17:00:00
INC0000086,New,True,0,0,0,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 60,2016-02-29 08:49:00,Phone,Location 93,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
INC0000086,New,True,0,0,1,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 60,2016-02-29 08:49:00,Phone,Location 98,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
INC0000086,New,True,0,0,2,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 60,2016-02-29 08:50:00,Phone,Location 98,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
INC0000086,New,True,0,0,3,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 60,2016-02-29 08:53:00,Phone,Location 98,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
INC0000086,New,True,1,0,4,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 60,2016-02-29 08:54:00,Phone,Location 98,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
INC0000086,New,True,1,0,5,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 451,2016-02-29 10:07:00,Phone,Location 98,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
