number,sys_created_at,closed_at,assignment_group
INC0000759,2016-01-03 14:35:00,2016-06-03 16:00:00,Group 27
INC0000760,2016-01-03 14:34:00,2016-06-03 16:00:00,Group 46
INC0000763,2016-01-03 14:46:00,2016-06-03 16:00:00,Group 27
INC0000775,2016-01-03 15:14:00,2016-06-03 17:00:00,Group 10
INC0000777,2016-01-03 15:02:00,2016-06-03 16:00:00,Group 25
INC0000780,2016-01-03 15:02:00,2016-06-03 18:00:00,Group 27
INC0000840,2016-01-03 16:51:00,2016-05-18 15:07:00,Group 31
INC0000849,2016-01-03 16:58:00,2016-04-04 16:59:00,Group 31
INC0000860,2016-01-03 17:16:00,2016-06-03 18:00:00,Group 27
INC0000900,2016-01-03 19:16:00,2016-05-23 11:07:00,Group 25
INC0000921,2016-01-03 20:42:00,2016-06-03 22:00:00,Group 56
INC0000927,2016-01-03 21:11:00,2016-06-03 22:00:00,Group 55
INC0000988,2016-02-03 08:13:00,2016-05-16 17:10:00,Group 27
INC0000999,2016-02-03 08:41:00,2016-05-23 11:07:00,Group 25
INC0001014,2016-02-03 08:47:00,2016-04-17 17:10:00,Group 29
INC0001021,2016-02-03 09:07:00,2016-04-13 09:59:00,Group 22
INC0001061,2016-02-03 09:45:00,2016-05-17 10:07:00,Group 6
INC0001067,2016-02-03 10:06:00,2016-04-07 18:00:00,Group 31
INC0001089,2016-02-03 10:02:00,2016-06-04 17:59:00,Group 5
INC0001092,2016-02-03 10:06:00,2016-04-30 09:07:00,Group 5
INC0001113,2016-02-03 10:27:00,2016-05-23 11:07:00,Group 25
INC0001122,2016-02-03 10:40:00,2016-05-23 11:07:00,Group 25
INC0001136,2016-02-03 10:50:00,2016-04-07 19:00:00,Group 31
INC0001142,2016-02-03 11:02:00,2016-04-18 16:13:00,Group 57
INC0001149,2016-02-03 11:05:00,2016-05-16 17:07:00,Group 10
INC0001155,2016-02-03 11:09:00,2016-04-30 10:07:00,Group 10
INC0001162,2016-02-03 11:13:00,2016-05-25 16:07:00,Group 10
INC0001177,2016-02-03 11:22:00,2016-05-21 08:07:00,Group 10
INC0001178,2016-02-03 11:24:00,2016-05-21 08:07:00,Group 10
INC0001190,2016-02-03 11:31:00,2016-05-21 12:07:00,Group 10
INC0001209,2016-02-03 11:37:00,2016-04-30 09:07:00,Group 10
INC0001252,2016-02-03 12:26:00,2016-05-23 11:07:00,Group 25
INC0001257,2016-02-03 12:21:00,2016-04-23 14:10:00,Group 6
INC0001259,2016-02-03 12:25:00,2016-06-06 10:07:00,Group 23
INC0001309,2016-02-03 13:39:00,2016-04-30 09:07:00,Group 10
INC0001311,2016-02-03 13:40:00,2016-05-21 08:07:00,Group 10
INC0001312,2016-02-03 13:41:00,2016-04-30 12:07:00,Group 39
INC0001314,2016-02-03 13:51:00,2016-05-25 11:07:00,Group 10
INC0001325,2016-02-03 13:54:00,2016-04-30 09:07:00,Group 10
INC0001328,2016-02-03 13:57:00,2016-05-21 12:07:00,Group 10
INC0001329,2016-02-03 14:00:00,2016-05-17 12:07:00,Group 10
INC0001337,2016-02-03 14:05:00,2016-05-21 12:07:00,Group 10
INC0001374,2016-02-03 14:39:00,2016-05-28 10:07:00,Group 31
INC0001393,2016-02-03 15:05:00,2016-05-23 11:07:00,Group 25
INC0001428,2016-02-03 15:36:00,2016-05-29 14:07:00,Group 31
INC0001453,2016-02-03 15:59:00,2016-04-16 15:07:00,Group 10
INC0001473,2016-02-03 16:13:00,2016-05-23 11:07:00,Group 10
INC0001482,2016-02-03 16:29:00,2016-05-16 16:07:00,Group 10
INC0001501,2016-02-03 16:47:00,2016-05-17 08:07:00,Group 10
INC0001508,2016-02-03 16:52:00,2016-05-24 11:07:00,Group 10
INC0001636,2016-03-03 08:28:00,2016-06-13 13:07:00,Group 24
INC0001676,2016-03-03 09:23:00,2016-05-23 11:07:00,Group 25
INC0001707,2016-03-03 09:58:00,2016-05-21 08:07:00,Group 10
INC0001719,2016-03-03 10:12:00,2016-05-21 08:07:00,Group 10
INC0001727,2016-03-03 10:19:00,2016-06-07 12:00:00,Group 31
INC0001738,2016-03-03 10:29:00,2016-04-19 18:07:00,Group 23
INC0001760,2016-03-03 10:42:00,2016-04-07 17:00:00,Group 25
INC0001792,2016-03-03 10:59:00,2016-04-04 10:59:00,Group 6
INC0001837,2016-03-03 11:40:00,2016-05-17 18:07:00,Group 14
INC0001860,2016-03-03 11:57:00,2016-05-04 11:59:00,Group 10
INC0001869,2016-03-03 11:52:00,2016-06-15 12:00:00,Group 35
INC0001875,2016-03-03 12:02:00,2016-05-23 09:07:00,Group 35
INC0001876,2016-03-03 12:08:00,2016-04-04 09:59:00,Group 10
INC0001894,2016-03-03 12:59:00,2016-05-21 08:07:00,Group 10
INC0001894,2016-03-03 12:59:00,2016-05-21 08:07:00,Group 10
INC0001962,2016-03-03 14:25:00,2016-04-25 11:07:00,Group 35
INC0001969,2016-03-03 14:35:00,2016-05-04 15:59:00,Group 25
INC0001970,2016-03-03 14:38:00,2016-05-21 11:07:00,Group 33
INC0002017,2016-03-03 15:13:00,2016-05-23 11:07:00,Group 25
INC0002026,2016-03-03 15:25:00,2016-06-28 17:00:00,Group 35
INC0002057,2016-03-03 15:48:00,2016-04-04 09:59:00,Group 10
INC0002089,2016-03-03 16:32:00,2016-06-25 11:00:00,Group 31
INC0002119,2016-03-03 17:07:00,2016-04-17 13:07:00,Group 50
INC0002138,2016-03-03 17:27:00,2016-05-06 16:07:00,Group 23
INC0002270,2016-04-03 08:41:00,2016-05-23 11:07:00,Group 25
INC0002285,2016-04-03 09:07:00,2016-05-17 18:07:00,Group 14
INC0002299,2016-04-03 09:20:00,2016-05-17 18:07:00,Group 14
INC0002314,2016-04-03 09:40:00,2016-05-23 11:07:00,Group 25
INC0002320,2016-04-03 09:44:00,2016-05-23 11:07:00,Group 25
INC0002350,2016-04-03 10:17:00,2016-05-04 09:59:00,Group 24
INC0002370,2016-04-03 10:29:00,2016-05-23 11:07:00,Group 25
INC0002377,2016-04-03 10:31:00,2016-05-23 11:07:00,Group 25
INC0002384,2016-04-03 10:42:00,2016-05-23 11:07:00,Group 25
INC0002397,2016-04-03 10:57:00,2016-05-23 11:07:00,Group 25
INC0002445,2016-04-03 11:46:00,2016-04-19 12:07:00,Group 10
INC0002476,2016-04-03 12:17:00,2016-05-23 11:07:00,Group 25
INC0002490,2016-04-03 12:45:00,2016-05-23 11:07:00,Group 25
INC0002509,2016-04-03 13:42:00,2016-05-23 11:07:00,Group 25
INC0002545,2016-04-03 14:28:00,2016-04-17 12:07:00,Group 45
INC0002550,2016-04-03 14:36:00,2016-05-23 11:07:00,Group 25
INC0002580,2016-04-03 14:52:00,2016-04-20 12:07:00,Group 33
INC0002715,2016-04-03 17:24:00,2016-06-27 12:00:00,Group 33
INC0002736,2016-04-03 18:18:00,2016-05-23 11:07:00,Group 25
INC0002749,2016-04-03 20:44:00,2016-04-04 10:59:00,Group 57
INC0006325,2016-03-13 14:21:00,2016-05-20 18:37:00,Group 65
INC0006325,2016-03-13 14:21:00,2016-05-20 18:37:00,Group 65
INC0006342,2016-03-13 20:24:00,2016-05-23 11:07:00,Group 55
INC0006384,2016-03-14 08:00:00,2016-06-06 10:07:00,Group 23
INC0006388,2016-03-14 08:18:00,2016-04-19 19:07:00,Group 33
INC0006394,2016-03-14 08:19:00,2016-06-04 16:59:00,Group 33
INC0006416,2016-03-14 08:37:00,2016-05-15 10:07:00,Group 61
INC0006423,2016-03-14 10:03:00,2016-04-14 03:46:00,nan
INC0006423,2016-03-14 10:03:00,2016-04-14 03:46:00,nan
INC0006426,2016-03-14 08:44:00,2016-05-04 09:59:00,Group 28
INC0006454,2016-03-14 10:19:00,2016-05-04 09:59:00,Group 25
INC0006510,2016-03-14 09:57:00,2016-05-04 10:59:00,Group 24
INC0006517,2016-03-14 10:04:00,2016-04-04 10:59:00,Group 26
INC0006557,2016-03-14 10:30:00,2016-04-27 09:07:00,Group 37
INC0006561,2016-03-14 10:42:00,2016-05-04 09:59:00,Group 25
INC0006579,2016-03-14 10:43:00,2016-04-13 16:59:00,Group 31
INC0006606,2016-03-14 11:06:00,2016-04-25 15:07:00,Group 34
INC0006625,2016-03-14 11:23:00,2016-05-21 14:07:00,Group 22
INC0006630,2016-03-14 11:27:00,2016-05-04 17:59:00,Group 15
INC0006657,2016-03-14 11:56:00,2016-05-17 10:07:00,Group 22
INC0006672,2016-03-14 12:19:00,2016-05-04 18:59:00,Group 33
INC0006700,2016-03-14 13:03:00,2016-05-04 09:59:00,Group 25
INC0006770,2016-03-14 14:16:00,2016-04-24 17:07:00,Group 37
INC0006780,2016-03-14 14:32:00,2016-04-30 11:10:00,Group 22
INC0006781,2016-03-14 14:33:00,2016-04-13 15:59:00,Group 39
INC0006790,2016-03-14 14:40:00,2016-05-18 12:07:00,Group 22
INC0006812,2016-03-14 15:02:00,2016-04-24 17:07:00,Group 37
INC0006820,2016-03-14 15:03:00,2016-04-23 08:07:00,Group 58
INC0006823,2016-03-14 15:06:00,2016-04-05 09:07:00,Group 6
INC0006833,2016-03-14 15:29:00,2016-05-04 17:59:00,Group 57
INC0006855,2016-03-14 15:50:00,2016-05-23 11:07:00,Group 20
INC0006875,2016-03-14 16:27:00,2016-04-04 16:59:00,Group 25
INC0006951,2016-03-14 23:22:00,2016-04-13 14:59:00,Group 49
INC0006959,2016-03-15 01:30:00,2016-04-04 15:59:00,Group 57
INC0007078,2016-03-15 09:27:00,2016-05-23 11:07:00,Group 5
INC0007097,2016-03-15 09:44:00,2016-06-04 17:59:00,Group 29
INC0007145,2016-03-15 10:25:00,2016-05-23 11:07:00,Group 5
INC0007159,2016-03-15 10:57:00,2016-04-04 10:59:00,Group 39
INC0007171,2016-03-15 10:55:00,2016-04-04 15:59:00,nan
INC0007176,2016-03-15 10:55:00,2016-05-28 09:07:00,Group 24
INC0007224,2016-03-15 11:31:00,2016-04-04 14:59:00,Group 23
INC0007273,2016-03-15 14:14:00,2016-06-14 10:07:00,Group 6
INC0007300,2016-03-15 13:43:00,2016-04-23 10:07:00,Group 31
INC0007304,2016-03-15 13:49:00,2016-04-16 15:07:00,Group 24
INC0007321,2016-03-15 13:59:00,2016-05-16 10:07:00,Group 20
INC0007322,2016-03-15 14:11:00,2016-05-23 11:07:00,Group 5
INC0007399,2016-03-15 16:00:00,2016-06-27 20:00:00,Group 57
INC0007406,2016-03-15 16:40:00,2016-04-09 12:00:00,Group 3
INC0007414,2016-03-15 16:49:00,2016-04-20 19:07:00,Group 22
INC0007445,2016-03-15 17:30:00,2016-06-04 14:59:00,Group 6
INC0007467,2016-03-15 17:52:00,2016-04-19 10:07:00,Group 39
INC0007469,2016-03-15 18:18:00,2016-04-04 12:59:00,Group 55
INC0007484,2016-03-15 21:57:00,2016-04-25 10:07:00,Group 57
INC0007501,2016-03-16 06:28:00,2016-06-04 08:59:00,nan
INC0007571,2016-03-16 09:17:00,2016-05-23 11:07:00,Group 5
INC0007576,2016-03-16 09:14:00,2016-05-23 11:07:00,Group 5
INC0007625,2016-03-16 10:08:00,2016-04-25 10:07:00,Group 24
INC0007636,2016-03-16 10:04:00,2016-04-24 14:07:00,Group 24
INC0007647,2016-03-16 10:39:00,2016-04-20 13:07:00,nan
INC0007658,2016-03-16 10:33:00,2016-04-04 17:59:00,Group 22
INC0007692,2016-03-16 11:01:00,2016-05-04 16:59:00,Group 37
INC0007700,2016-03-16 11:06:00,2016-04-24 18:07:00,Group 37
INC0007712,2016-03-16 11:19:00,2016-04-04 12:59:00,Group 55
INC0007726,2016-03-16 11:34:00,2016-04-23 10:07:00,Group 22
INC0007727,2016-03-16 11:35:00,2016-04-04 15:59:00,Group 33
INC0007791,2016-03-16 13:28:00,2016-05-23 11:07:00,Group 5
INC0007796,2016-03-16 13:50:00,2016-05-04 08:59:00,nan
INC0007891,2016-03-16 15:17:00,2016-05-04 11:59:00,Group 15
INC0007941,2016-03-16 16:39:00,2016-05-23 11:07:00,Group 20
INC0007942,2016-03-16 16:39:00,2016-04-05 15:07:00,Group 20
INC0007959,2016-03-16 16:57:00,2016-05-04 17:59:00,Group 37
INC0007969,2016-03-16 17:11:00,2016-05-15 18:07:00,Group 37
INC0007978,2016-03-16 17:14:00,2016-04-24 11:07:00,Group 60
INC0007987,2016-03-16 17:36:00,2016-05-23 11:07:00,Group 5
INC0008077,2016-03-17 08:54:00,2016-06-04 17:59:00,Group 29
INC0008130,2016-03-17 09:19:00,2016-06-04 09:59:00,nan
INC0008151,2016-03-17 10:29:00,2016-04-19 13:07:00,Group 29
INC0008162,2016-03-17 09:47:00,2016-05-04 12:59:00,nan
INC0008183,2016-03-17 10:05:00,2016-04-04 09:59:00,Group 24
INC0008186,2016-03-17 10:05:00,2016-04-04 08:59:00,Group 61
INC0008232,2016-03-17 10:44:00,2016-04-04 10:59:00,Group 39
INC0008254,2016-03-17 11:43:00,2016-04-04 12:59:00,Group 55
INC0008267,2016-03-17 11:48:00,2016-05-06 16:07:00,Group 10
INC0008301,2016-03-17 12:27:00,2016-05-04 09:59:00,Group 39
INC0008342,2016-03-17 13:59:00,2016-06-15 17:00:00,Group 30
INC0008349,2016-03-17 14:03:00,2016-04-09 12:00:00,Group 3
INC0008388,2016-03-17 14:58:00,2016-05-23 11:07:00,Group 5
INC0008389,2016-03-17 14:55:00,2016-04-04 16:59:00,Group 24
INC0008397,2016-03-17 15:35:00,2016-05-04 08:59:00,nan
INC0008417,2016-03-17 15:36:00,2016-05-23 11:07:00,Group 5
INC0008428,2016-03-17 15:57:00,2016-04-30 18:07:00,Group 10
INC0008437,2016-03-17 16:18:00,2016-05-04 08:59:00,Group 27
INC0008441,2016-03-17 16:26:00,2016-05-04 16:59:00,Group 25
INC0008448,2016-03-17 16:48:00,2016-04-05 15:07:00,Group 22
INC0008455,2016-03-17 16:50:00,2016-04-04 15:59:00,nan
INC0008461,2016-03-17 16:59:00,2016-05-04 15:59:00,Group 27
INC0008462,2016-03-17 17:17:00,2016-04-16 17:07:00,Group 10
INC0008467,2016-03-17 17:39:00,2016-04-04 16:59:00,Group 37
INC0008480,2016-03-17 17:37:00,2016-05-23 11:07:00,Group 20
INC0008482,2016-03-17 17:47:00,2016-04-18 16:13:00,Group 57
INC0008486,2016-03-17 17:58:00,2016-04-23 10:07:00,Group 57
INC0008489,2016-03-17 18:03:00,2016-05-14 17:07:00,Group 57
INC0008490,2016-03-17 18:06:00,2016-05-04 10:59:00,Group 57
INC0008492,2016-03-17 18:11:00,2016-05-23 11:07:00,Group 5
INC0008509,2016-03-18 02:13:00,2016-04-25 13:07:00,Group 57
INC0008521,2016-03-18 06:29:00,2016-05-23 11:07:00,Group 5
INC0008529,2016-03-18 07:25:00,2016-06-04 10:59:00,Group 23
INC0008538,2016-03-18 08:23:00,2016-04-04 09:59:00,nan
INC0008552,2016-03-18 08:30:00,2016-06-04 15:59:00,Group 29
INC0008568,2016-03-18 08:49:00,2016-05-04 10:59:00,nan
INC0008588,2016-03-18 09:10:00,2016-06-04 14:59:00,Group 27
INC0008615,2016-03-18 09:50:00,2016-04-20 11:07:00,Group 35
INC0008618,2016-03-18 09:41:00,2016-05-23 11:07:00,Group 20
INC0008631,2016-03-18 09:46:00,2016-06-26 15:00:00,Group 27
INC0008648,2016-03-18 10:03:00,2016-06-04 15:59:00,Group 23
INC0008665,2016-03-18 10:18:00,2016-04-04 10:59:00,nan
INC0008668,2016-03-18 10:47:00,2016-04-04 10:59:00,nan
INC0008677,2016-03-18 10:33:00,2016-05-04 10:59:00,nan
INC0008691,2016-03-18 10:48:00,2016-06-29 17:00:00,Group 22
INC0008696,2016-03-18 10:58:00,2016-05-04 09:59:00,nan
INC0008717,2016-03-18 11:35:00,2016-06-04 12:59:00,Group 55
INC0008723,2016-03-18 11:22:00,2016-04-16 17:10:00,Group 20
INC0008730,2016-03-18 11:33:00,2016-04-04 13:59:00,Group 55
INC0008739,2016-03-18 11:42:00,2016-04-04 16:59:00,Group 25
INC0008741,2016-03-18 11:33:00,2016-04-18 10:07:00,Group 24
INC0008744,2016-03-18 11:43:00,2016-04-04 10:59:00,nan
INC0008746,2016-03-18 11:56:00,2016-04-06 09:07:00,Group 10
INC0008749,2016-03-18 11:45:00,2016-04-20 15:07:00,Group 24
INC0008752,2016-03-18 12:00:00,2016-04-24 14:07:00,Group 28
INC0008762,2016-03-18 11:59:00,2016-04-23 10:07:00,Group 6
INC0008765,2016-03-18 13:32:00,2016-04-04 10:59:00,nan
INC0008776,2016-03-18 12:55:00,2016-04-16 14:07:00,Group 24
INC0008785,2016-03-18 13:13:00,2016-04-04 15:59:00,nan
INC0008790,2016-03-18 13:24:00,2016-04-04 16:59:00,Group 24
INC0008800,2016-03-18 14:41:00,2016-04-04 10:59:00,nan
INC0008803,2016-03-18 15:10:00,2016-04-04 10:59:00,nan
INC0008818,2016-03-18 14:10:00,2016-04-19 08:10:00,Group 58
INC0008826,2016-03-18 14:23:00,2016-04-04 10:59:00,nan
INC0008833,2016-03-18 14:59:00,2016-06-04 16:59:00,Group 23
INC0008838,2016-03-18 14:36:00,2016-04-04 11:59:00,nan
INC0008846,2016-03-18 14:38:00,2016-04-04 11:59:00,nan
INC0008850,2016-03-18 14:58:00,2016-04-04 11:59:00,nan
INC0008852,2016-03-18 14:51:00,2016-05-11 16:00:00,Group 9
INC0008858,2016-03-18 14:58:00,2016-04-16 16:07:00,Group 65
INC0008871,2016-03-18 15:13:00,2016-04-04 11:59:00,nan
INC0008872,2016-03-18 15:38:00,2016-05-23 11:07:00,Group 3
INC0008876,2016-03-18 15:18:00,2016-04-04 11:59:00,nan
INC0008897,2016-03-18 15:57:00,2016-04-04 12:59:00,nan
INC0008899,2016-03-18 15:44:00,2016-04-04 12:59:00,nan
INC0008906,2016-03-18 15:53:00,2016-05-04 11:59:00,nan
INC0008908,2016-03-18 15:54:00,2016-06-18 18:00:00,Group 23
INC0008925,2016-03-18 16:31:00,2016-05-04 11:59:00,nan
INC0008929,2016-03-18 16:42:00,2016-05-04 11:59:00,nan
INC0008935,2016-03-18 16:53:00,2016-04-17 11:07:00,Group 23
INC0008962,2016-03-18 17:54:00,2016-04-04 13:59:00,nan
INC0008963,2016-03-18 17:57:00,2016-05-04 11:59:00,nan
INC0008987,2016-03-18 22:56:00,2016-05-23 11:07:00,Group 20
INC0009026,2016-03-19 08:46:00,2016-05-23 11:07:00,Group 24
INC0009028,2016-03-19 08:56:00,2016-05-04 11:59:00,nan
INC0009029,2016-03-19 08:58:00,2016-05-04 15:59:00,Group 25
INC0009080,2016-03-20 01:04:00,2016-05-04 12:59:00,nan
INC0009146,2016-03-21 00:30:00,2016-04-04 13:59:00,Group 55
INC0009148,2016-03-21 01:09:00,2016-05-04 14:59:00,Group 57
INC0009149,2016-03-21 01:01:00,2016-04-04 13:59:00,Group 55
INC0009153,2016-03-21 01:44:00,2016-05-04 14:59:00,Group 57
INC0009156,2016-03-21 03:53:00,2016-04-16 15:07:00,Group 65
INC0009181,2016-03-21 08:13:00,2016-04-04 17:59:00,Group 48
INC0009212,2016-03-21 08:59:00,2016-05-23 11:07:00,Group 22
INC0009231,2016-03-21 09:05:00,2016-04-13 09:59:00,Group 25
INC0009249,2016-03-21 09:32:00,2016-04-04 15:59:00,Group 22
INC0009259,2016-03-21 09:28:00,2016-06-06 17:10:00,Group 30
INC0009273,2016-03-21 09:46:00,2016-05-04 10:59:00,Group 24
INC0009282,2016-03-21 09:46:00,2016-06-04 13:59:00,nan
INC0009284,2016-03-21 09:44:00,2016-05-04 17:59:00,Group 15
INC0009307,2016-03-21 09:59:00,2016-04-19 19:07:00,Group 33
INC0009310,2016-03-21 10:02:00,2016-04-23 15:07:00,Group 57
INC0009339,2016-03-21 10:35:00,2016-04-04 09:59:00,nan
INC0009342,2016-03-21 10:35:00,2016-04-04 15:59:00,nan
INC0009357,2016-03-21 10:51:00,2016-04-04 11:59:00,Group 57
INC0009360,2016-03-21 10:43:00,2016-06-04 10:59:00,Group 15
INC0009370,2016-03-21 10:53:00,2016-06-04 16:59:00,Group 33
INC0009390,2016-03-21 11:24:00,2016-05-04 12:59:00,nan
INC0009393,2016-03-21 11:30:00,2016-05-23 11:07:00,Group 20
INC0009403,2016-03-21 11:30:00,2016-04-04 14:59:00,Group 55
INC0009419,2016-03-21 11:41:00,2016-04-04 09:59:00,Group 28
INC0009424,2016-03-21 12:10:00,2016-05-07 13:07:00,Group 24
INC0009432,2016-03-21 11:54:00,2016-06-04 13:59:00,nan
INC0009446,2016-03-21 12:54:00,2016-05-04 09:59:00,Group 25
INC0009458,2016-03-21 12:52:00,2016-06-04 15:59:00,Group 55
INC0009466,2016-03-21 13:20:00,2016-05-04 14:59:00,nan
INC0009468,2016-03-21 13:07:00,2016-06-04 10:59:00,nan
INC0009473,2016-03-21 13:31:00,2016-05-04 14:59:00,nan
INC0009490,2016-03-21 13:40:00,2016-06-04 13:59:00,nan
INC0009501,2016-03-21 13:55:00,2016-04-04 12:59:00,nan
