index,number,sys_created_at,closed_at,assignment_group,resolution_time
101,INC0000921,2016-01-03 20:42:00,2016-06-03 22:00:00,Group 56,3649.3
102,INC0000927,2016-01-03 21:11:00,2016-06-03 22:00:00,Group 55,3648.8166666666666
103,INC0000988,2016-02-03 08:13:00,2016-05-16 17:10:00,Group 27,2480.95
104,INC0000999,2016-02-03 08:41:00,2016-05-23 11:07:00,Group 25,2642.4333333333334
105,INC0001014,2016-02-03 08:47:00,2016-04-17 17:10:00,Group 29,1784.3833333333334
106,INC0001021,2016-02-03 09:07:00,2016-04-13 09:59:00,Group 22,1680.8666666666666
107,INC0001061,2016-02-03 09:45:00,2016-05-17 10:07:00,Group 6,2496.366666666667
108,INC0001067,2016-02-03 10:06:00,2016-04-07 18:00:00,Group 31,1543.9
109,INC0001089,2016-02-03 10:02:00,2016-06-04 17:59:00,Group 5,2935.95
110,INC0001092,2016-02-03 10:06:00,2016-04-30 09:07:00,Group 5,2087.016666666667
111,INC0001113,2016-02-03 10:27:00,2016-05-23 11:07:00,Group 25,2640.6666666666665
112,INC0001122,2016-02-03 10:40:00,2016-05-23 11:07:00,Group 25,2640.45
113,INC0001136,2016-02-03 10:50:00,2016-04-07 19:00:00,Group 31,1544.1666666666667
114,INC0001142,2016-02-03 11:02:00,2016-04-18 16:13:00,Group 57,1805.1833333333334
115,INC0001149,2016-02-03 11:05:00,2016-05-16 17:07:00,Group 10,2478.0333333333333
116,INC0001155,2016-02-03 11:09:00,2016-04-30 10:07:00,Group 10,2086.9666666666667
117,INC0001162,2016-02-03 11:13:00,2016-05-25 16:07:00,Group 10,2692.9
118,INC0001177,2016-02-03 11:22:00,2016-05-21 08:07:00,Group 10,2588.75
119,INC0001178,2016-02-03 11:24:00,2016-05-21 08:07:00,Group 10,2588.7166666666667
120,INC0001190,2016-02-03 11:31:00,2016-05-21 12:07:00,Group 10,2592.6
121,INC0001209,2016-02-03 11:37:00,2016-04-30 09:07:00,Group 10,2085.5
122,INC0001252,2016-02-03 12:26:00,2016-05-23 11:07:00,Group 25,2638.6833333333334
123,INC0001257,2016-02-03 12:21:00,2016-04-23 14:10:00,Group 6,1921.8166666666666
124,INC0001259,2016-02-03 12:25:00,2016-06-06 10:07:00,Group 23,2973.7
125,INC0001309,2016-02-03 13:39:00,2016-04-30 09:07:00,Group 10,2083.4666666666667
126,INC0001311,2016-02-03 13:40:00,2016-05-21 08:07:00,Group 10,2586.45
127,INC0001312,2016-02-03 13:41:00,2016-04-30 12:07:00,Group 39,2086.4333333333334
128,INC0001314,2016-02-03 13:51:00,2016-05-25 11:07:00,Group 10,2685.266666666667
129,INC0001325,2016-02-03 13:54:00,2016-04-30 09:07:00,Group 10,2083.2166666666667
130,INC0001328,2016-02-03 13:57:00,2016-05-21 12:07:00,Group 10,2590.1666666666665
131,INC0001329,2016-02-03 14:00:00,2016-05-17 12:07:00,Group 10,2494.116666666667
132,INC0001337,2016-02-03 14:05:00,2016-05-21 12:07:00,Group 10,2590.0333333333333
133,INC0001374,2016-02-03 14:39:00,2016-05-28 10:07:00,Group 31,2755.4666666666667
134,INC0001393,2016-02-03 15:05:00,2016-05-23 11:07:00,Group 25,2636.0333333333333
135,INC0001428,2016-02-03 15:36:00,2016-05-29 14:07:00,Group 31,2782.516666666667
136,INC0001453,2016-02-03 15:59:00,2016-04-16 15:07:00,Group 10,1751.1333333333334
137,INC0001473,2016-02-03 16:13:00,2016-05-23 11:07:00,Group 10,2634.9
138,INC0001482,2016-02-03 16:29:00,2016-05-16 16:07:00,Group 10,2471.633333333333
139,INC0001501,2016-02-03 16:47:00,2016-05-17 08:07:00,Group 10,2487.3333333333335
140,INC0001508,2016-02-03 16:52:00,2016-05-24 11:07:00,Group 10,2658.25
141,INC0001636,2016-03-03 08:28:00,2016-06-13 13:07:00,Group 24,2452.65
142,INC0001676,2016-03-03 09:23:00,2016-05-23 11:07:00,Group 25,1945.7333333333333
143,INC0001707,2016-03-03 09:58:00,2016-05-21 08:07:00,Group 10,1894.15
144,INC0001719,2016-03-03 10:12:00,2016-05-21 08:07:00,Group 10,1893.9166666666667
145,INC0001727,2016-03-03 10:19:00,2016-06-07 12:00:00,Group 31,2305.6833333333334
146,INC0001738,2016-03-03 10:29:00,2016-04-19 18:07:00,Group 23,1135.6333333333334
147,INC0001760,2016-03-03 10:42:00,2016-04-07 17:00:00,Group 25,846.3
148,INC0001792,2016-03-03 10:59:00,2016-04-04 10:59:00,Group 6,768.0
149,INC0001837,2016-03-03 11:40:00,2016-05-17 18:07:00,Group 14,1806.45
150,INC0001860,2016-03-03 11:57:00,2016-05-04 11:59:00,Group 10,1488.0333333333333
151,INC0001869,2016-03-03 11:52:00,2016-06-15 12:00:00,Group 35,2496.133333333333
152,INC0001875,2016-03-03 12:02:00,2016-05-23 09:07:00,Group 35,1941.0833333333333
153,INC0001876,2016-03-03 12:08:00,2016-04-04 09:59:00,Group 10,765.85
154,INC0001894,2016-03-03 12:59:00,2016-05-21 08:07:00,Group 10,1891.1333333333334
155,INC0001894,2016-03-03 12:59:00,2016-05-21 08:07:00,Group 10,1891.1333333333334
156,INC0001962,2016-03-03 14:25:00,2016-04-25 11:07:00,Group 35,1268.7
157,INC0001969,2016-03-03 14:35:00,2016-05-04 15:59:00,Group 25,1489.4
158,INC0001970,2016-03-03 14:38:00,2016-05-21 11:07:00,Group 33,1892.4833333333333
159,INC0002017,2016-03-03 15:13:00,2016-05-23 11:07:00,Group 25,1939.9
160,INC0002026,2016-03-03 15:25:00,2016-06-28 17:00:00,Group 35,2809.5833333333335
161,INC0002057,2016-03-03 15:48:00,2016-04-04 09:59:00,Group 10,762.1833333333333
162,INC0002089,2016-03-03 16:32:00,2016-06-25 11:00:00,Group 31,2730.4666666666667
163,INC0002119,2016-03-03 17:07:00,2016-04-17 13:07:00,Group 50,1076.0
164,INC0002138,2016-03-03 17:27:00,2016-05-06 16:07:00,Group 23,1534.6666666666667
165,INC0002270,2016-04-03 08:41:00,2016-05-23 11:07:00,Group 25,1202.4333333333334
166,INC0002285,2016-04-03 09:07:00,2016-05-17 18:07:00,Group 14,1065.0
167,INC0002299,2016-04-03 09:20:00,2016-05-17 18:07:00,Group 14,1064.7833333333333
168,INC0002314,2016-04-03 09:40:00,2016-05-23 11:07:00,Group 25,1201.45
169,INC0002320,2016-04-03 09:44:00,2016-05-23 11:07:00,Group 25,1201.3833333333334
170,INC0002350,2016-04-03 10:17:00,2016-05-04 09:59:00,Group 24,743.7
171,INC0002370,2016-04-03 10:29:00,2016-05-23 11:07:00,Group 25,1200.6333333333334
172,INC0002377,2016-04-03 10:31:00,2016-05-23 11:07:00,Group 25,1200.6
173,INC0002384,2016-04-03 10:42:00,2016-05-23 11:07:00,Group 25,1200.4166666666667
174,INC0002397,2016-04-03 10:57:00,2016-05-23 11:07:00,Group 25,1200.1666666666667
175,INC0002445,2016-04-03 11:46:00,2016-04-19 12:07:00,Group 10,384.35
176,INC0002476,2016-04-03 12:17:00,2016-05-23 11:07:00,Group 25,1198.8333333333333
177,INC0002490,2016-04-03 12:45:00,2016-05-23 11:07:00,Group 25,1198.3666666666666
178,INC0002509,2016-04-03 13:42:00,2016-05-23 11:07:00,Group 25,1197.4166666666667
179,INC0002545,2016-04-03 14:28:00,2016-04-17 12:07:00,Group 45,333.65
180,INC0002550,2016-04-03 14:36:00,2016-05-23 11:07:00,Group 25,1196.5166666666667
181,INC0002580,2016-04-03 14:52:00,2016-04-20 12:07:00,Group 33,405.25
182,INC0002715,2016-04-03 17:24:00,2016-06-27 12:00:00,Group 33,2034.6
183,INC0002736,2016-04-03 18:18:00,2016-05-23 11:07:00,Group 25,1192.8166666666666
184,INC0002749,2016-04-03 20:44:00,2016-04-04 10:59:00,Group 57,14.25
185,INC0006325,2016-03-13 14:21:00,2016-05-20 18:37:00,Group 65,1636.2666666666667
186,INC0006325,2016-03-13 14:21:00,2016-05-20 18:37:00,Group 65,1636.2666666666667
187,INC0006342,2016-03-13 20:24:00,2016-05-23 11:07:00,Group 55,1694.7166666666667
188,INC0006384,2016-03-14 08:00:00,2016-06-06 10:07:00,Group 23,2018.1166666666666
189,INC0006388,2016-03-14 08:18:00,2016-04-19 19:07:00,Group 33,874.8166666666667
190,INC0006394,2016-03-14 08:19:00,2016-06-04 16:59:00,Group 33,1976.6666666666667
191,INC0006416,2016-03-14 08:37:00,2016-05-15 10:07:00,Group 61,1489.5
192,INC0006423,2016-03-14 10:03:00,2016-04-14 03:46:00,nan,737.7166666666667
193,INC0006423,2016-03-14 10:03:00,2016-04-14 03:46:00,nan,737.7166666666667
194,INC0006426,2016-03-14 08:44:00,2016-05-04 09:59:00,Group 28,1225.25
195,INC0006454,2016-03-14 10:19:00,2016-05-04 09:59:00,Group 25,1223.6666666666667
196,INC0006510,2016-03-14 09:57:00,2016-05-04 10:59:00,Group 24,1225.0333333333333
197,INC0006517,2016-03-14 10:04:00,2016-04-04 10:59:00,Group 26,504.9166666666667
198,INC0006557,2016-03-14 10:30:00,2016-04-27 09:07:00,Group 37,1054.6166666666666
199,INC0006561,2016-03-14 10:42:00,2016-05-04 09:59:00,Group 25,1223.2833333333333
200,INC0006579,2016-03-14 10:43:00,2016-04-13 16:59:00,Group 31,726.2666666666667
201,INC0006606,2016-03-14 11:06:00,2016-04-25 15:07:00,Group 34,1012.0166666666667
202,INC0006625,2016-03-14 11:23:00,2016-05-21 14:07:00,Group 22,1634.7333333333333
203,INC0006630,2016-03-14 11:27:00,2016-05-04 17:59:00,Group 15,1230.5333333333333
204,INC0006657,2016-03-14 11:56:00,2016-05-17 10:07:00,Group 22,1534.1833333333334
205,INC0006672,2016-03-14 12:19:00,2016-05-04 18:59:00,Group 33,1230.6666666666667
206,INC0006700,2016-03-14 13:03:00,2016-05-04 09:59:00,Group 25,1220.9333333333334
207,INC0006770,2016-03-14 14:16:00,2016-04-24 17:07:00,Group 37,986.85
208,INC0006780,2016-03-14 14:32:00,2016-04-30 11:10:00,Group 22,1124.6333333333334
209,INC0006781,2016-03-14 14:33:00,2016-04-13 15:59:00,Group 39,721.4333333333333
210,INC0006790,2016-03-14 14:40:00,2016-05-18 12:07:00,Group 22,1557.45
211,INC0006812,2016-03-14 15:02:00,2016-04-24 17:07:00,Group 37,986.0833333333334
212,INC0006820,2016-03-14 15:03:00,2016-04-23 08:07:00,Group 58,953.0666666666667
213,INC0006823,2016-03-14 15:06:00,2016-04-05 09:07:00,Group 6,522.0166666666667
214,INC0006833,2016-03-14 15:29:00,2016-05-04 17:59:00,Group 57,1226.5
215,INC0006855,2016-03-14 15:50:00,2016-05-23 11:07:00,Group 20,1675.2833333333333
216,INC0006875,2016-03-14 16:27:00,2016-04-04 16:59:00,Group 25,504.53333333333336
217,INC0006951,2016-03-14 23:22:00,2016-04-13 14:59:00,Group 49,711.6166666666667
218,INC0006959,2016-03-15 01:30:00,2016-04-04 15:59:00,Group 57,494.48333333333335
219,INC0007078,2016-03-15 09:27:00,2016-05-23 11:07:00,Group 5,1657.6666666666667
220,INC0007097,2016-03-15 09:44:00,2016-06-04 17:59:00,Group 29,1952.25
221,INC0007145,2016-03-15 10:25:00,2016-05-23 11:07:00,Group 5,1656.7
222,INC0007159,2016-03-15 10:57:00,2016-04-04 10:59:00,Group 39,480.03333333333336
223,INC0007171,2016-03-15 10:55:00,2016-04-04 15:59:00,nan,485.06666666666666
224,INC0007176,2016-03-15 10:55:00,2016-05-28 09:07:00,Group 24,1774.2
225,INC0007224,2016-03-15 11:31:00,2016-04-04 14:59:00,Group 23,483.46666666666664
226,INC0007273,2016-03-15 14:14:00,2016-06-14 10:07:00,Group 6,2179.883333333333
227,INC0007300,2016-03-15 13:43:00,2016-04-23 10:07:00,Group 31,932.4
228,INC0007304,2016-03-15 13:49:00,2016-04-16 15:07:00,Group 24,769.3
229,INC0007321,2016-03-15 13:59:00,2016-05-16 10:07:00,Group 20,1484.1333333333334
230,INC0007322,2016-03-15 14:11:00,2016-05-23 11:07:00,Group 5,1652.9333333333334
231,INC0007399,2016-03-15 16:00:00,2016-06-27 20:00:00,Group 57,2500.0
232,INC0007406,2016-03-15 16:40:00,2016-04-09 12:00:00,Group 3,595.3333333333334
233,INC0007414,2016-03-15 16:49:00,2016-04-20 19:07:00,Group 22,866.3
234,INC0007445,2016-03-15 17:30:00,2016-06-04 14:59:00,Group 6,1941.4833333333333
235,INC0007467,2016-03-15 17:52:00,2016-04-19 10:07:00,Group 39,832.25
236,INC0007469,2016-03-15 18:18:00,2016-04-04 12:59:00,Group 55,474.68333333333334
237,INC0007484,2016-03-15 21:57:00,2016-04-25 10:07:00,Group 57,972.1666666666666
238,INC0007501,2016-03-16 06:28:00,2016-06-04 08:59:00,nan,1922.5166666666667
239,INC0007571,2016-03-16 09:17:00,2016-05-23 11:07:00,Group 5,1633.8333333333333
240,INC0007576,2016-03-16 09:14:00,2016-05-23 11:07:00,Group 5,1633.8833333333334
241,INC0007625,2016-03-16 10:08:00,2016-04-25 10:07:00,Group 24,959.9833333333333
242,INC0007636,2016-03-16 10:04:00,2016-04-24 14:07:00,Group 24,940.05
243,INC0007647,2016-03-16 10:39:00,2016-04-20 13:07:00,nan,842.4666666666667
244,INC0007658,2016-03-16 10:33:00,2016-04-04 17:59:00,Group 22,463.43333333333334
245,INC0007692,2016-03-16 11:01:00,2016-05-04 16:59:00,Group 37,1181.9666666666667
246,INC0007700,2016-03-16 11:06:00,2016-04-24 18:07:00,Group 37,943.0166666666667
247,INC0007712,2016-03-16 11:19:00,2016-04-04 12:59:00,Group 55,457.6666666666667
248,INC0007726,2016-03-16 11:34:00,2016-04-23 10:07:00,Group 22,910.55
249,INC0007727,2016-03-16 11:35:00,2016-04-04 15:59:00,Group 33,460.4
250,INC0007791,2016-03-16 13:28:00,2016-05-23 11:07:00,Group 5,1629.65
251,INC0007796,2016-03-16 13:50:00,2016-05-04 08:59:00,nan,1171.15
252,INC0007891,2016-03-16 15:17:00,2016-05-04 11:59:00,Group 15,1172.7
253,INC0007941,2016-03-16 16:39:00,2016-05-23 11:07:00,Group 20,1626.4666666666667
254,INC0007942,2016-03-16 16:39:00,2016-04-05 15:07:00,Group 20,478.46666666666664
255,INC0007959,2016-03-16 16:57:00,2016-05-04 17:59:00,Group 37,1177.0333333333333
256,INC0007969,2016-03-16 17:11:00,2016-05-15 18:07:00,Group 37,1440.9333333333334
257,INC0007978,2016-03-16 17:14:00,2016-04-24 11:07:00,Group 60,929.8833333333333
258,INC0007987,2016-03-16 17:36:00,2016-05-23 11:07:00,Group 5,1625.5166666666667
259,INC0008077,2016-03-17 08:54:00,2016-06-04 17:59:00,Group 29,1905.0833333333333
260,INC0008130,2016-03-17 09:19:00,2016-06-04 09:59:00,nan,1896.6666666666667
261,INC0008151,2016-03-17 10:29:00,2016-04-19 13:07:00,Group 29,794.6333333333333
262,INC0008162,2016-03-17 09:47:00,2016-05-04 12:59:00,nan,1155.2
263,INC0008183,2016-03-17 10:05:00,2016-04-04 09:59:00,Group 24,431.9
264,INC0008186,2016-03-17 10:05:00,2016-04-04 08:59:00,Group 61,430.9
265,INC0008232,2016-03-17 10:44:00,2016-04-04 10:59:00,Group 39,432.25
266,INC0008254,2016-03-17 11:43:00,2016-04-04 12:59:00,Group 55,433.26666666666665
267,INC0008267,2016-03-17 11:48:00,2016-05-06 16:07:00,Group 10,1204.3166666666666
268,INC0008301,2016-03-17 12:27:00,2016-05-04 09:59:00,Group 39,1149.5333333333333
269,INC0008342,2016-03-17 13:59:00,2016-06-15 17:00:00,Group 30,2163.016666666667
270,INC0008349,2016-03-17 14:03:00,2016-04-09 12:00:00,Group 3,549.95
271,INC0008388,2016-03-17 14:58:00,2016-05-23 11:07:00,Group 5,1604.15
272,INC0008389,2016-03-17 14:55:00,2016-04-04 16:59:00,Group 24,434.06666666666666
273,INC0008397,2016-03-17 15:35:00,2016-05-04 08:59:00,nan,1145.4
274,INC0008417,2016-03-17 15:36:00,2016-05-23 11:07:00,Group 5,1603.5166666666667
275,INC0008428,2016-03-17 15:57:00,2016-04-30 18:07:00,Group 10,1058.1666666666667
276,INC0008437,2016-03-17 16:18:00,2016-05-04 08:59:00,Group 27,1144.6833333333334
277,INC0008441,2016-03-17 16:26:00,2016-05-04 16:59:00,Group 25,1152.55
278,INC0008448,2016-03-17 16:48:00,2016-04-05 15:07:00,Group 22,454.31666666666666
279,INC0008455,2016-03-17 16:50:00,2016-04-04 15:59:00,nan,431.15
280,INC0008461,2016-03-17 16:59:00,2016-05-04 15:59:00,Group 27,1151.0
281,INC0008462,2016-03-17 17:17:00,2016-04-16 17:07:00,Group 10,719.8333333333334
282,INC0008467,2016-03-17 17:39:00,2016-04-04 16:59:00,Group 37,431.3333333333333
283,INC0008480,2016-03-17 17:37:00,2016-05-23 11:07:00,Group 20,1601.5
284,INC0008482,2016-03-17 17:47:00,2016-04-18 16:13:00,Group 57,766.4333333333333
285,INC0008486,2016-03-17 17:58:00,2016-04-23 10:07:00,Group 57,880.15
286,INC0008489,2016-03-17 18:03:00,2016-05-14 17:07:00,Group 57,1391.0666666666666
287,INC0008490,2016-03-17 18:06:00,2016-05-04 10:59:00,Group 57,1144.8833333333334
288,INC0008492,2016-03-17 18:11:00,2016-05-23 11:07:00,Group 5,1600.9333333333334
289,INC0008509,2016-03-18 02:13:00,2016-04-25 13:07:00,Group 57,922.9
290,INC0008521,2016-03-18 06:29:00,2016-05-23 11:07:00,Group 5,1588.6333333333334
291,INC0008529,2016-03-18 07:25:00,2016-06-04 10:59:00,Group 23,1875.5666666666666
292,INC0008538,2016-03-18 08:23:00,2016-04-04 09:59:00,nan,409.6
293,INC0008552,2016-03-18 08:30:00,2016-06-04 15:59:00,Group 29,1879.4833333333333
294,INC0008568,2016-03-18 08:49:00,2016-05-04 10:59:00,nan,1130.1666666666667
295,INC0008588,2016-03-18 09:10:00,2016-06-04 14:59:00,Group 27,1877.8166666666666
296,INC0008615,2016-03-18 09:50:00,2016-04-20 11:07:00,Group 35,793.2833333333333
297,INC0008618,2016-03-18 09:41:00,2016-05-23 11:07:00,Group 20,1585.4333333333334
298,INC0008631,2016-03-18 09:46:00,2016-06-26 15:00:00,Group 27,2405.233333333333
299,INC0008648,2016-03-18 10:03:00,2016-06-04 15:59:00,Group 23,1877.9333333333334
